decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_AI4I_1013,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_1095,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_1124,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_1142,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_1264,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_1352,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_1399,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_1437,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_1478,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_1509,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_1590,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_162,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_1654,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_168,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_1680,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_1742,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_1764,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_1808,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_1924,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_1969,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_2047,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_2125,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_2138,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_2166,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_2242,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_2409,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_2428,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_2519,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_2596,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_2735,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_2763,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_2816,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_2864,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_2902,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_292,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_3194,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_3341,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_3372,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_3586,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_3754,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_3838,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_AI4I_3852,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_3871,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_3956,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_4022,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4029,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4045,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_AI4I_409,cnc_mill,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_TOOL_WEAR, ACT_REPL_TOOL_INSERT, ACT_OP_ADJUST_PARAMS"
DS_AI4I_4138,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_AI4I_4292,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
